ProductID,SKUCode,ProductName,ShortDescription,Category,SubCategory,Department,Brand,ModelNumber,Color,Size,Weight,UnitOfMeasure,SupplierID,SupplierName,CountryOfOrigin,CostPrice,MRP,StandardSellingPrice,TaxPercent,ReorderLevel,LaunchDate,ProductStatus
P10000,BGI44U4W,Dell Tablet 0,Dell Tablet high quality product,Electronics,Tablet,Electronics,Dell,M-6501,Black,L,8.74,Piece,S873,Supplier_15,Vietnam,4459.69,6303.01,4709.69,5,41,06-07-2023,Active
P10001,Q7D3ZA8H,Sony Tablet 1,Sony Tablet high quality product,Electronics,Tablet,FMCG,Sony,M-9018,Gray,NA,4.19,Piece,S533,Supplier_11,China,928.13,1354.09,1167.7,5,47,18-02-2025,Active
P10002,8DOGXLWF,Dell Kids 2,Dell Kids high quality product,Clothing,Kids,FMCG,Dell,M-2260,Black,L,9.6,Piece,S392,Supplier_23,China,3314.49,4189.64,3481.69,18,100,21-06-2023,Active
P10003,UT7Y0874,Adidas Mobile 3,Adidas Mobile high quality product,Electronics,Mobile,FMCG,Adidas,M-3189,Green,NA,7.51,Piece,S324,Supplier_29,USA,3261.23,4451.43,3829.46,12,191,28-07-2025,Active
P10004,R73ALHL4,Samsung Snacks 4,Samsung Snacks high quality product,Grocery,Snacks,FMCG,Samsung,M-3777,Black,M,1.33,Piece,S941,Supplier_2,China,4538.22,5081.17,5208.97,5,109,28-09-2023,Active
P10005,CG2T6CVT,Puma Household 5,Puma Household high quality product,Grocery,Household,Fashion,Puma,M-7412,Red,M,6.3,Piece,S505,Supplier_27,USA,194.99,268.22,245.38,5,140,19-04-2025,Active
P10006,KFXKIH5T,Adidas Watch 6,Adidas Watch high quality product,Accessories,Watch,Fashion,Adidas,M-5783,White,L,8.39,Piece,S718,Supplier_29,China,1724.26,2167.71,1896.74,5,68,05-02-2025,Active
P10007,4BJ17NPG,Nike Kids 7,Nike Kids high quality product,Clothing,Kids,Electronics,Nike,M-1753,White,M,6.37,Piece,S146,Supplier_37,Germany,838.25,1067.57,1070.8,12,25,06-12-2025,Active
P10008,P9KSAKJ6,Adidas Men 8,Adidas Men high quality product,Clothing,Men,Electronics,Adidas,M-4972,Blue,NA,2.03,Piece,S256,Supplier_16,Germany,4127.6,6078.64,4437.29,12,183,04-11-2025,Active
P10009,PUBSMEC9,Lenovo Sunglasses 9,Lenovo Sunglasses high quality product,Accessories,Sunglasses,Fashion,Lenovo,M-8775,Blue,XL,9.32,Piece,S826,Supplier_46,Vietnam,1609.33,1796.93,1785.99,18,45,20-08-2023,Active
P10010,XR3OSBMT,Nike Kids 10,Nike Kids high quality product,Clothing,Kids,Electronics,Nike,M-3023,Green,S,9.99,Piece,S964,Supplier_34,India,3124.97,3828.51,3812.74,12,142,05-04-2024,Active
P10011,8EWBDAJG,Nike Mobile 11,Nike Mobile high quality product,Electronics,Mobile,Electronics,Nike,M-8369,Red,M,2.76,Piece,S233,Supplier_5,USA,889.71,1255.26,1104.82,12,64,18-03-2024,Active
P10012,7Z4QTJW1,HP Tablet 12,HP Tablet high quality product,Electronics,Tablet,FMCG,HP,M-5347,Gray,NA,0.27,Piece,S585,Supplier_27,China,2302.18,3303.98,2634.03,18,155,26-04-2024,Active
P10013,NI1LUO0U,HP Women 13,HP Women high quality product,Clothing,Women,FMCG,HP,M-6544,Green,M,8.1,Piece,S566,Supplier_45,Vietnam,277.05,339.55,327.22,5,121,24-10-2024,Active
P10014,S65QNUXD,Sony Laptop 14,Sony Laptop high quality product,Electronics,Laptop,FMCG,Sony,M-8531,Blue,XL,8.03,Piece,S630,Supplier_17,Germany,2282.6,2535.61,2820.87,12,52,13-08-2024,Active
P10015,EN3FC8JT,Nike Household 15,Nike Household high quality product,Grocery,Household,Electronics,Nike,M-6242,White,L,8.91,Piece,S469,Supplier_11,India,3605.78,4379.78,4188.34,12,109,14-11-2025,Active
P10016,EZM5P3DL,Sony Kids 16,Sony Kids high quality product,Clothing,Kids,Fashion,Sony,M-4929,Red,L,9.44,Piece,S892,Supplier_23,China,3084.85,3768.52,3581.81,12,151,23-12-2024,Active
P10017,Y3Q6329X,Nike Mobile 17,Nike Mobile high quality product,Electronics,Mobile,Electronics,Nike,M-4302,Gray,L,6.99,Piece,S630,Supplier_22,India,2768.6,3792.22,3017.78,12,65,16-05-2024,Active
P10018,RCIFROJP,Dell Sunglasses 18,Dell Sunglasses high quality product,Accessories,Sunglasses,Electronics,Dell,M-7391,White,S,4.45,Piece,S951,Supplier_32,India,4698.62,5438,5769.44,5,137,06-04-2025,Active
P10019,OE805Q1D,Sony Watch 19,Sony Watch high quality product,Accessories,Watch,Electronics,Sony,M-7928,Blue,M,1.84,Piece,S595,Supplier_32,China,497.6,611.14,534.03,5,26,27-07-2023,Active
P10020,Q5VSPGOQ,Nike Snacks 20,Nike Snacks high quality product,Grocery,Snacks,FMCG,Nike,M-5278,Green,XL,9.52,Piece,S593,Supplier_28,China,595.95,773.97,678.14,5,113,08-02-2024,Active
P10021,Q8N0VWT7,Lenovo Bag 21,Lenovo Bag high quality product,Accessories,Bag,Electronics,Lenovo,M-5309,White,S,7.32,Piece,S978,Supplier_2,USA,4490.36,5881.07,5261.41,18,91,01-05-2025,Active
P10022,ETGHH5LL,Nestle Snacks 22,Nestle Snacks high quality product,Grocery,Snacks,FMCG,Nestle,M-5304,Black,XL,3.49,Piece,S314,Supplier_16,China,2933.34,3900.28,3363.18,5,61,05-06-2025,Active
P10023,ZHJQE8TC,Puma Household 23,Puma Household high quality product,Grocery,Household,Electronics,Puma,M-5251,Blue,XL,9.47,Piece,S603,Supplier_45,USA,611.1,764.52,697.29,12,161,03-08-2023,Active
P10024,30RDH9W1,Nestle Watch 24,Nestle Watch high quality product,Accessories,Watch,Electronics,Nestle,M-3542,Black,S,7.06,Piece,S207,Supplier_7,Germany,3413.2,3835.54,3584.19,5,100,24-10-2024,Active
P10025,BO7XBQ68,Adidas Kids 25,Adidas Kids high quality product,Clothing,Kids,Fashion,Adidas,M-5502,White,XL,7.52,Piece,S584,Supplier_36,Vietnam,4379.97,4884.24,5305.38,12,173,03-08-2024,Active
P10026,PKQMWH8V,Sony Watch 26,Sony Watch high quality product,Accessories,Watch,Electronics,Sony,M-7783,Blue,S,7.3,Piece,S567,Supplier_7,India,2564.13,3022.2,2805.81,5,84,21-06-2024,Active
